,timestamp,close,volume,trade_count,vwap,SMA_20,EMA_20,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_10,day_of_week,month,Close_Lag_1,Close_Lag_2,Close_Lag_3,Return
488,2023-12-12,464.1,68329617.0,438136.0,462.897161,455.46849999999995,453.85676319139264,69.21307307809789,6.242678138762642,6.194766979927842,463.2292661348478,447.7077338651521,15.52153226969574,0.03838546430914813,72776211.8,12,12,461.99,460.2,458.23,0.004567198424208385
489,2023-12-13,470.5,93277960.0,662497.0,467.577917,456.55699999999996,455.44183336364097,73.18782350617545,6.808376069530311,6.317488797848337,466.12767834585395,446.98632165414597,19.141356691707983,0.36511755949107694,75789408.4,13,12,464.1,461.99,460.2,0.013790131437190212
490,2023-12-14,472.01,119028953.0,713141.0,471.899327,457.6735,457.01975399567516,74.02081843437949,7.294454208228331,6.512881879924336,468.8499042070693,446.4970957929307,22.35280841413862,0.27606728320387797,79717033.5,14,12,470.5,464.1,461.99,0.0032093517534537153
491,2023-12-15,469.33,141554383.0,669182.0,469.509526,458.6285,458.19215837703945,69.9601700464876,7.3783678017013585,6.685979064279741,470.34846463304365,446.9085353669563,23.439929266087347,0.18924328436292304,84954131.6,15,12,472.01,470.5,464.1,-0.0056778458083515115
492,2023-12-18,471.97,70375385.0,459241.0,472.042236,459.6875,459.5043337697024,71.5769739303107,7.570626397138028,6.862908530851399,472.18479390707415,447.19020609292585,24.994587814148304,-0.5028385309694013,84748521.3,18,12,469.33,472.01,470.5,0.005625039950567956
493,2023-12-19,474.84,55762005.0,416105.0,473.991484,460.7165,460.9648734106831,73.22599991391117,7.863927275076833,7.063112279696487,474.5720076052734,446.86099239472657,27.71101521054686,-0.20764902387390138,83345364.9,19,12,471.97,469.33,472.01,0.00608089497213804
494,2023-12-20,468.26,102920959.0,666863.0,471.732351,461.46600000000007,461.65964737157043,64.232433375015,7.479203720469627,7.146330567851115,475.25073416500265,447.6812658349975,27.56946833000518,0.8457184062875789,86724972.3,20,12,474.84,471.97,469.33,-0.013857299300817139
495,2023-12-21,472.7,86679796.0,600930.0,471.218166,462.35,462.71110952665896,67.10232391531721,7.446737075458657,7.206411869372624,476.626674682845,448.073325317155,28.553349365689996,-0.15780228981348687,88692717.3,21,12,468.26,474.84,471.97,0.009481911758424832
496,2023-12-22,473.65,67160419.0,486178.0,473.951699,463.26750000000004,463.7529086193581,67.6862796529987,7.41222062053032,7.247573619604164,477.96626576450507,448.568734235495,29.397531529010053,-0.2251894662973134,87089318.8,22,12,472.7,468.26,474.84,0.002009731330653741
497,2023-12-26,475.65,55386952.0,348986.0,475.354905,464.326,464.885964941324,68.90928459042851,7.460252222845327,7.290109340252396,479.3856565697822,449.26634343021783,30.119313139564383,-0.17530365616093013,86047642.9,26,12,473.65,472.7,468.26,0.004222527182518698
498,2023-12-27,476.51,68000811.0,425538.0,475.741039,465.4049999999999,465.99301589929314,69.4329330931247,7.4814706893560015,7.328381610073118,480.7075912838244,450.10240871617543,30.605182567648967,0.2277406238205706,86014762.3,27,12,475.65,473.65,472.7,0.0018080521391778959
499,2023-12-28,476.69,77158117.0,374241.0,476.950071,466.509,467.01177628983663,69.54593995081251,7.427194893153796,7.348144266689253,481.722739711188,451.295260288812,30.427479422375995,0.1346646586317919,84402778.0,28,12,476.51,475.65,473.65,0.0003777465320768947
500,2023-12-29,475.31,122288349.0,604838.0,475.210777,467.4545,467.8020833098522,67.53111226375368,7.189945253472274,7.316504464045858,482.385512658215,452.52348734178497,29.86202531643005,0.5849058239718317,84728717.6,29,12,476.69,476.51,475.65,-0.0028949631836203693
501,2024-01-02,472.65,123007793.0,657585.0,472.044088,468.13200000000006,468.2637896612949,63.78187963854848,6.709935475904388,7.195190666417564,482.71069075053646,453.55330924946367,29.15738150107279,0.005883176981970717,82874058.6,2,1,475.31,476.69,476.51,-0.005596347646798949
502,2024-01-03,468.79,103595966.0,656572.0,469.620528,468.73699999999997,468.31390493164776,58.795719136276944,5.949472710278258,6.946047075189703,482.33761925059935,455.1363807494006,27.20123850119876,-0.15780973324186054,86196116.7,3,1,472.65,475.31,476.69,-0.008166719559927982
503,2024-01-04,467.28,84232169.0,536471.0,468.783715,469.271,468.2154377953004,56.96205158162179,5.165412449912708,6.589920150134304,481.7128421465543,456.82915785344574,24.88368429310856,-0.18691651564888156,89043133.1,4,1,468.79,472.65,475.31,-0.0032210584696773514
504,2024-01-05,467.92,86118913.0,562579.0,468.323224,469.929,468.18730086241465,57.552666924054215,4.543309255040413,6.180597971115526,480.4797722939969,459.37822770600303,21.101544587993885,0.022399328218652315,87362928.5,5,1,467.28,468.79,472.65,0.0013696284882727117
505,2024-01-08,474.6,74879074.0,523806.0,472.074423,470.74750000000006,468.79803411361326,63.11409683974666,4.537008355866476,5.851880048065716,480.0011130781319,461.49388692186824,18.50722615626364,-0.13051533755424893,86182856.3,8,1,467.92,467.28,468.79,0.014275944605915525
506,2024-01-09,473.88,65931439.0,448472.0,473.346878,471.43149999999997,469.28203086469773,62.18964022861392,4.422932057586479,5.566090449969869,479.39833695074594,463.464663049254,15.933673901491943,-0.11949446650475404,86059958.3,9,1,474.6,467.92,467.28,-0.001517067003792727
507,2024-01-10,476.56,67310640.0,470045.0,475.701854,472.15999999999997,469.9751707823456,64.24181489148751,4.496941430072695,5.352260645990435,479.1442365366423,465.1757634633576,13.968473073284713,0.020918715273300803,87252327.1,10,1,473.88,474.6,467.92,0.005655440195830197
508,2024-01-11,476.35,77940823.0,576613.0,475.103827,472.77250000000004,470.5822973745031,63.955501070542894,4.486926648629378,5.179193846518224,478.9204618573776,466.6245381426225,12.295923714755077,0.15792723111828977,88246328.3,11,1,476.56,473.88,474.6,-0.0004406580493536705
509,2024-01-12,476.68,58026520.0,470856.0,476.624635,473.08150000000006,471.1630309578838,64.21928272831086,4.4542720289956605,5.034209483013711,479.36133845331784,466.8016615466823,12.55967690663556,-0.2555054236468609,86333168.6,12,1,476.35,476.56,473.88,0.0006927679227457517
510,2024-01-16,474.93,85015070.0,592233.0,474.741327,473.2275000000001,471.5217899142758,61.698805041352344,4.2383258508895665,4.875032756588882,479.53661047611064,466.9183895238895,12.618220952221122,0.4651071613462259,82605840.7,16,1,476.68,476.35,476.56,-0.003671225979692827
511,2024-01-17,472.29,68843871.0,520417.0,471.61239,473.3755,471.59495277958285,58.07904998608245,3.8102389495142575,4.662073995173958,479.4463268794101,467.3046731205899,12.141653758820212,-0.19021567587958232,77189448.5,17,1,474.93,476.68,476.35,-0.005558713915734925
512,2024-01-18,476.49,91856348.0,558708.0,474.771714,473.60149999999993,472.0611477529559,61.82925354512271,3.7664644376160368,4.482952083662374,479.7817565480542,467.42124345194566,12.360513096108548,0.33427052642057276,76015486.7,18,1,472.29,474.93,476.68,0.008892841262783335
513,2024-01-19,482.43,110834483.0,608468.0,480.15386,473.98099999999994,473.0486574907696,66.31535644459444,4.163091649802766,4.418979996890452,481.25432083712565,466.70767916287423,14.546641674251418,0.20660667894177553,78675718.1,19,1,476.49,472.29,474.93,0.012466158786123449
514,2024-01-22,483.45,76044931.0,548090.0,483.922932,474.7405,474.0392615392677,67.01605511843073,4.507764347102238,4.43673686693281,482.61325421944355,466.86774578055645,15.7455084388871,-0.31388743880367986,77668319.9,22,1,482.43,476.49,472.29,0.002114296374603475
515,2024-01-23,484.86,49945297.0,388977.0,484.009969,475.34850000000006,475.06980805933745,67.98510635151308,4.838915157270208,4.51717252500029,484.30113821450226,466.39586178549786,17.905276429004402,-0.34321333002458765,75174942.2,23,1,483.45,482.43,476.49,0.002916537387527285
516,2024-01-24,485.39,81765039.0,621290.0,486.91111,475.93550000000005,476.0526834822577,68.35298957583247,5.085498667717786,4.63083775354379,485.85320230445365,466.01779769554645,19.835404608907197,0.6370918567167596,76758302.2,24,1,484.86,483.45,482.43,0.0010930990388977602
517,2024-01-25,488.03,72524989.0,546403.0,487.022632,476.5545,477.19338029347125,70.151390343597,5.431334766584484,4.790937156151929,487.78246771458504,465.326532285415,22.45593542917004,-0.11300734535208867,77279737.1,25,1,485.39,484.86,483.45,0.005438925400193639
518,2024-01-26,487.41,76641609.0,480277.0,487.732215,477.0995000000001,478.166391694093,69.17954833294817,5.590934732744074,4.950936671470358,489.28338850079336,464.9156114992068,24.367777001586546,0.056761401232339415,77149815.7,26,1,488.03,485.39,484.86,-0.0012704137040754349
519,2024-01-29,491.27,61322751.0,447982.0,489.136747,477.82849999999996,479.4143543898937,71.74479893345648,5.960183313265134,5.152785999829313,491.4831128103202,464.1738871896797,27.309225620640518,-0.19987651877193757,77479438.8,29,1,487.41,488.03,485.39,0.007919410763012502
520,2024-01-30,490.89,58618386.0,447676.0,490.920671,478.6075000000001,480.5072730194276,71.13128540663624,6.151244926912568,5.352477785245965,493.3341111172857,463.88088888271443,29.453222234571285,-0.04410051662555059,74839770.4,30,1,491.27,487.41,488.03,-0.0007735054043601641
521,2024-01-31,482.88,126011062.0,780578.0,485.693044,479.11899999999997,480.73324701757736,59.787249155767896,5.59186305809601,5.400354839815974,493.6922301155152,464.54576988448474,29.14646023103046,1.1496849469720987,80556489.5,31,1,490.89,491.27,487.41,-0.016317301228381043
522,2024-02-01,489.2,91891637.0,650358.0,486.677249,480.13950000000006,481.5396044444748,64.4906369511921,5.594035519187344,5.439090975690248,494.5339787679082,465.7450212320919,28.78895753581628,-0.2707653158260026,80560018.4,1,2,482.88,490.89,491.27,0.01308813783962881
523,2024-02-02,494.35,99228192.0,677113.0,493.379344,481.49299999999994,482.7596421164296,67.72832537542297,5.942814108142841,5.539835602180767,495.8870086146894,467.09899138531046,28.788017229378966,0.07983920234221098,79399389.3,2,2,489.2,482.88,490.89,0.010527391659852947
524,2024-02-05,492.55,75685102.0,537117.0,492.614541,482.7245,483.6920571529601,65.5300879774129,6.004759565493771,5.6328203948433675,496.4623054652027,468.98669453479727,27.475610930405423,-0.23726210792997215,79363406.4,5,2,494.35,489.2,482.88,-0.003641144937797103
525,2024-02-06,493.98,55918602.0,456773.0,493.014563,483.6935,484.6718612336306,66.44095254185333,6.098936096859973,5.7260435352466885,497.7329875618646,469.65401243813534,28.078975123729265,-0.2611676469696771,79960736.9,6,2,492.55,494.35,489.2,0.0029032585524313426
526,2024-02-07,498.1,70556506.0,501857.0,497.442779,484.9045,485.95073159233243,68.93084530402609,6.431878551954753,5.867210538588302,499.51578396136864,470.29321603863133,29.222567922737312,0.2617716372809178,78839883.6,7,2,493.98,492.55,494.35,0.00834041864043078
527,2024-02-08,498.32,52343636.0,406775.0,498.025515,485.9925,487.12875715496745,69.0598765583283,6.636982999086513,6.0211650306879445,501.18538106317385,470.79961893682616,30.385762126347686,-0.25813168809691345,76821748.3,8,2,498.1,493.98,492.55,0.0004416783778358191
528,2024-02-09,501.2,63979375.0,467171.0,500.320019,487.235,488.468875521161,70.73468406987476,6.951785822348313,6.207289189020019,503.11915751620916,471.35084248379087,31.768315032418286,0.22229519936291786,75555524.9,9,2,498.32,498.1,493.98,0.0057794188473270225
529,2024-02-12,500.98,56502283.0,437189.0,501.687018,488.45,489.66041118581234,70.42813807046738,7.101653722939773,6.38616209580397,504.6334779945394,472.26652200546056,32.36695598907886,-0.11686722478923872,75073478.1,12,2,501.2,498.32,498.1,-0.0004389465283319849
530,2024-02-13,494.08,113099199.0,779480.0,493.567626,489.40749999999997,490.08132440621114,61.61283528826539,6.587713716589008,6.4264724199609775,504.5077991692131,474.3072008307868,30.20059833842629,1.0016748526780765,80521559.4,13,2,500.98,501.2,498.32,-0.013773004910375697
531,2024-02-14,498.57,68387827.0,536843.0,496.826687,490.7215,490.8897697008577,64.64411738877591,6.4681571450425395,6.434809364977291,504.1118387186336,477.3311612813664,26.780677437267173,-0.39532881218725524,74759235.9,14,2,494.08,500.98,501.2,0.009087597150259086
532,2024-02-15,502.01,61682960.0,516093.0,500.787683,491.99750000000006,491.94883925315696,66.76090830294052,6.575192228360379,6.462885937653908,504.5580491519971,479.436950848003,25.12109830399413,-0.09804181963553249,71738368.2,15,2,498.57,494.08,500.98,0.006899733237057948
533,2024-02-16,499.51,75532928.0,532752.0,500.930692,492.85150000000004,492.66894980047533,63.8371096896055,6.3846904591266025,6.447246841948448,505.0100464180441,480.692953581956,24.317092836088136,0.22453474995363387,69368841.8,16,2,502.01,498.57,494.08,-0.004979980478476476
534,2024-02-20,496.76,71736740.0,595486.0,496.139855,493.517,493.0585736290015,60.7561599359613,5.943303711617261,6.346458215882211,504.98156819944523,482.05243180055476,22.929136398890478,-0.050258716304497075,68974005.6,20,2,499.51,502.01,498.57,-0.005505395287381587
535,2024-02-21,497.21,59603771.0,499405.0,495.496013,494.13449999999995,493.4539475690966,61.07971161972609,5.565655362866437,6.190297645279056,504.9811593474548,483.28784065254507,21.69331869490975,-0.1691318702243787,69342522.5,21,2,496.76,499.51,502.01,0.0009058700378452578
536,2024-02-22,507.5,76402535.0,613961.0,506.255652,495.23999999999995,494.79166684823025,67.52448275879635,6.0272054558637365,6.157679207395993,506.78103808154736,483.69896191845254,23.082076163094825,0.28184062380885266,69927125.4,22,2,497.21,496.76,499.51,0.02069548078276795
537,2024-02-23,507.85,61321818.0,489694.0,508.555832,496.23100000000005,496.03531762458925,67.71588604331455,6.34805290244725,6.195753946406245,508.50588639457516,483.95611360542495,24.54977278915021,-0.1973850344101803,70824943.6,23,2,507.5,497.21,496.76,0.0006896551724138167
538,2024-02-26,505.99,50386738.0,434429.0,507.147762,497.15999999999997,496.98338261272363,65.55457337435116,6.378710555440591,6.232345268213114,509.4362486126554,484.88375138734455,24.552497225310844,-0.17832282793703214,69465679.9,26,2,507.85,507.5,497.21,-0.003662498769321676
539,2024-02-27,506.93,48831828.0,400260.0,506.164792,497.94300000000004,497.9306795067499,66.1296660239455,6.405023980943156,6.266881010759123,510.6081523480661,485.277847651934,25.33030469613209,-0.030859509103367655,68698634.4,27,2,505.99,507.85,507.5,0.0018577442241940467
540,2024-02-28,506.26,56506634.0,420488.0,505.970735,498.7115,498.7239481251547,65.31154128502695,6.299200892878844,6.2733449871830675,511.4366424746335,485.9863575253665,25.45028494926703,0.157168107653066,63039377.9,28,2,506.93,505.99,507.85,-0.0013216814944864153
541,2024-02-29,508.08,83924795.0,547845.0,508.027166,499.9715,499.6150006846638,66.49671910279856,6.289690486072061,6.276614086960866,511.06227684383373,488.88072315616625,22.181553687667474,0.48522021325849995,64593074.7,29,2,506.26,506.93,505.99,0.0035949907162327044
542,2024-03-01,512.85,76844844.0,544943.0,511.576233,501.154,500.8754768099339,69.38267166526165,6.591074748704045,6.339506219309502,512.4401958161161,489.8678041838839,22.57239163223221,-0.08436065884939015,66109263.1,1,3,508.08,506.26,506.93,0.00938828530940028
543,2024-03-04,512.3,49799257.0,466601.0,512.776634,502.05150000000003,501.96352663755926,68.6647838010204,6.708215413174116,6.413248058082425,513.8728354152446,490.23016458475547,23.642670830489124,-0.35195057458897305,63535896.0,4,3,512.85,508.08,506.26,-0.0010724383347958666
544,2024-03-05,507.18,73320623.0,593892.0,507.450575,502.783,502.46033362445837,62.343828389109554,6.315112339318205,6.393620914329581,513.9547592168698,491.61124078313026,22.34351843373952,0.47232363326223914,63694284.3,5,3,512.3,512.85,508.08,-0.009994144056217014
545,2024-03-06,509.75,68392367.0,603738.0,510.133504,503.5715,503.1545875649862,64.0904475468385,6.14017275337045,6.342931282137755,514.3664308010618,492.7765691989382,21.58986160212362,-0.06721514082061197,64573143.9,6,3,507.18,512.3,512.85,0.005067234512401875
546,2024-03-07,514.81,58652085.0,526279.0,514.502448,504.407,504.26462684451127,67.23967510531978,6.336785069184941,6.341702039547193,515.9400656808895,492.87393431911045,23.066131361779014,-0.14241767652229376,62798098.9,7,3,509.75,507.18,512.3,0.0099264345267287
547,2024-03-08,511.72,86532535.0,737848.0,514.213562,505.07700000000006,504.97466238312927,63.65139502317744,6.172116256000436,6.307784882837842,516.6744861068988,493.4795138931012,23.194972213797598,0.47535309273319104,65319170.6,8,3,514.81,509.75,507.18,-0.006002214409199347
548,2024-03-11,511.28,62557183.0,573251.0,510.488944,505.58099999999996,505.57517072759316,63.146292916678185,5.937665006286068,6.233760907527487,517.3357792833259,493.82622071667396,23.509558566651947,-0.27706748681290805,66536215.1,11,3,511.72,514.81,509.75,-0.0008598452278590907
549,2024-03-12,516.78,73694439.0,602906.0,515.220994,506.371,506.6422973249652,66.63052470632101,6.125058870398391,6.212020500101668,518.8821196940844,493.8598803059155,25.022239388168884,0.178033208432675,69022476.2,12,3,511.28,511.72,514.81,0.01075731497418242
